task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
2128	b6/5d7473	75043	filter (SRR4050599_filter)	COMPLETED	0	2019-03-06 11:35:08.222	10.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2142	15/17cc61	75165	filter (SRR4050612_filter)	COMPLETED	0	2019-03-06 11:35:08.473	10.9s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2180	50/5bcd02	78197	filter (SRR4050649_filter)	COMPLETED	0	2019-03-06 11:35:09.505	10.2s	856ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2173	ce/71b1f1	78471	filter (SRR4050642_filter)	COMPLETED	0	2019-03-06 11:35:09.606	10.1s	835ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2160	51/de5284	75058	filter (SRR4050629_filter)	COMPLETED	0	2019-03-06 11:35:08.235	11.6s	1.1s	3.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2154	ce/54c8a8	76253	filter (SRR4050624_filter)	COMPLETED	0	2019-03-06 11:35:08.993	10.9s	944ms	0.0%	9.8 MB	64.9 MB	105.6 KB	36.6 KB
2143	e3/125283	79310	filter (SRR4050608_filter)	COMPLETED	0	2019-03-06 11:35:10.272	9.7s	981ms	5.7%	10 MB	64.9 MB	60.7 KB	617 B
2118	b6/cda490	74758	filter (SRR4050587_filter)	COMPLETED	0	2019-03-06 11:35:07.935	12s	992ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2138	36/441465	79205	filter (SRR4050611_filter)	COMPLETED	0	2019-03-06 11:35:10.191	10.1s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2168	0b/55aa46	79484	filter (SRR4050636_filter)	COMPLETED	0	2019-03-06 11:35:10.415	9.9s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2132	db/324249	74931	filter (SRR4050603_filter)	COMPLETED	0	2019-03-06 11:35:08.130	12.2s	1s	0.0%	9.7 MB	64.9 MB	68.7 KB	4.6 KB
2166	cf/1cee1d	79579	filter (SRR4050634_filter)	COMPLETED	0	2019-03-06 11:35:10.482	9.9s	849ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2147	40/592493	79373	filter (SRR4050615_filter)	COMPLETED	0	2019-03-06 11:35:10.338	10.3s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2175	26/30735a	79675	filter (SRR4050645_filter)	COMPLETED	0	2019-03-06 11:35:10.550	10.1s	983ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2155	52/b0dcff	85470	filter (SRR4050623_filter)	COMPLETED	0	2019-03-06 11:35:12.825	7.9s	1s	5.1%	9.8 MB	64.9 MB	60.7 KB	617 B
2186	8a/3ddecc	89351	filter (SRR4050655_filter)	COMPLETED	0	2019-03-06 11:35:15.646	8.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2178	9c/a83519	89221	filter (SRR4050650_filter)	COMPLETED	0	2019-03-06 11:35:15.506	8.5s	1.1s	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
2204	89/47d92e	89134	filter (SRR4050672_filter)	COMPLETED	0	2019-03-06 11:35:15.388	8.8s	1.1s	3.4%	9.9 MB	64.9 MB	60.7 KB	617 B
2181	49/9177c3	89320	filter (SRR4050651_filter)	COMPLETED	0	2019-03-06 11:35:15.616	8.8s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
3758	b9/3323e3	89636	filter (SRR2964063_filter)	COMPLETED	0	2019-03-06 11:35:15.888	8.6s	864ms	0.0%	9.8 MB	64.9 MB	108.7 KB	40.6 KB
2185	e0/7390a5	89487	filter (SRR4050654_filter)	COMPLETED	0	2019-03-06 11:35:15.732	8.8s	1s	0.0%	9.9 MB	64.9 MB	70.7 KB	8.6 KB
2084	12/39212b	89754	filter (SRR4050561_filter)	COMPLETED	0	2019-03-06 11:35:15.982	8.7s	957ms	3.5%	9.9 MB	64.9 MB	60.7 KB	617 B
2188	63/cac7d0	89629	filter (SRR4050657_filter)	COMPLETED	0	2019-03-06 11:35:15.881	8.9s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2193	99/a94a89	90301	filter (SRR4050662_filter)	COMPLETED	0	2019-03-06 11:35:16.534	8.3s	888ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2200	bb/159841	91669	filter (SRR4050668_filter)	COMPLETED	0	2019-03-06 11:35:17.285	9s	1.1s	5.2%	10 MB	64.9 MB	60.7 KB	617 B
2197	fb/6b67c2	91765	filter (SRR4050639_filter)	COMPLETED	0	2019-03-06 11:35:17.318	9.3s	978ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2203	66/582509	92194	filter (SRR4050671_filter)	COMPLETED	0	2019-03-06 11:35:17.525	9.2s	1.3s	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
2182	fa/8b3072	92722	filter (SRR4050652_filter)	COMPLETED	0	2019-03-06 11:35:17.750	9.3s	864ms	0.0%	10 MB	64.9 MB	111 KB	44.6 KB
2199	25/356c83	94719	filter (SRR4050667_filter)	COMPLETED	0	2019-03-06 11:35:18.601	8.9s	977ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2219	33/7af7b7	94942	filter (SRR4050687_filter)	COMPLETED	0	2019-03-06 11:35:18.745	10.3s	1.1s	3.3%	9.7 MB	64.9 MB	60.7 KB	617 B
2189	6f/c774a7	94891	filter (SRR4050658_filter)	COMPLETED	0	2019-03-06 11:35:18.718	10.7s	1.1s	3.3%	9.7 MB	64.9 MB	60.7 KB	617 B
2192	91/f13b51	95943	filter (SRR4050661_filter)	COMPLETED	0	2019-03-06 11:35:19.879	9.7s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2202	b4/ed8ff8	95478	filter (SRR4050670_filter)	COMPLETED	0	2019-03-06 11:35:19.386	10.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2187	66/468eb5	95261	filter (SRR4050656_filter)	COMPLETED	0	2019-03-06 11:35:19.113	10.5s	1.4s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2190	3a/7b79c1	95709	filter (SRR4050659_filter)	COMPLETED	0	2019-03-06 11:35:19.689	10.1s	1.3s	3.1%	9.8 MB	64.9 MB	60.7 KB	617 B
2191	8b/f073ec	96021	filter (SRR4050660_filter)	COMPLETED	0	2019-03-06 11:35:19.954	10s	1.2s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2227	29/fd6e2d	96476	filter (SRR4050696_filter)	COMPLETED	0	2019-03-06 11:35:20.315	10.3s	991ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2198	1b/7ae74c	96422	filter (SRR4050666_filter)	COMPLETED	0	2019-03-06 11:35:20.290	10.4s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2235	71/7e0a90	96444	filter (SRR4050704_filter)	COMPLETED	0	2019-03-06 11:35:20.303	10.4s	850ms	3.1%	9.8 MB	64.9 MB	132.7 KB	32.6 KB
2247	50/f05014	97172	filter (SRR4050716_filter)	COMPLETED	0	2019-03-06 11:35:20.626	10.1s	857ms	0.0%	10 MB	64.9 MB	100.3 KB	32.6 KB
2196	2b/bf43e4	96000	filter (SRR4050665_filter)	COMPLETED	0	2019-03-06 11:35:19.938	10.8s	894ms	0.0%	9.8 MB	64.9 MB	134.8 KB	71.4 KB
2195	57/73cf90	95726	filter (SRR4050664_filter)	COMPLETED	0	2019-03-06 11:35:19.700	11.1s	888ms	0.0%	9.8 MB	64.9 MB	80.9 KB	12.6 KB
2205	ad/2336d3	95882	filter (SRR4050673_filter)	COMPLETED	0	2019-03-06 11:35:19.820	11s	1.1s	3.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2214	7f/aee240	97126	filter (SRR4050682_filter)	COMPLETED	0	2019-03-06 11:35:20.613	10.5s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2223	64/2d8739	97307	filter (SRR4050691_filter)	COMPLETED	0	2019-03-06 11:35:20.682	10.5s	985ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2207	b2/fa3778	96676	filter (SRR4050675_filter)	COMPLETED	0	2019-03-06 11:35:20.386	10.8s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2249	b8/0a4fcc	103698	filter (SRR4050718_filter)	COMPLETED	0	2019-03-06 11:35:23.869	8.1s	849ms	0.0%	9.9 MB	64.9 MB	81.4 KB	12.6 KB
2201	17/600079	104402	filter (SRR4050669_filter)	COMPLETED	0	2019-03-06 11:35:24.049	8s	929ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2225	76/7a08ed	104892	filter (SRR4050695_filter)	COMPLETED	0	2019-03-06 11:35:24.178	7.9s	829ms	0.0%	9.9 MB	64.9 MB	132.4 KB	38.3 KB
2209	87/4270d4	105973	filter (SRR4050677_filter)	COMPLETED	0	2019-03-06 11:35:24.452	8.3s	1s	3.1%	9.9 MB	64.9 MB	60.7 KB	617 B
2215	ce/d65ed1	106112	filter (SRR4050683_filter)	COMPLETED	0	2019-03-06 11:35:24.478	8.4s	992ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2221	f6/971551	106847	filter (SRR4050689_filter)	COMPLETED	0	2019-03-06 11:35:24.812	8.4s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2208	3c/838af3	106658	filter (SRR4050676_filter)	COMPLETED	0	2019-03-06 11:35:24.698	8.6s	848ms	0.0%	9.8 MB	64.9 MB	105.4 KB	36.6 KB
2220	22/614397	106380	filter (SRR4050688_filter)	COMPLETED	0	2019-03-06 11:35:24.547	8.8s	996ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2241	a0/d4bdaa	106789	filter (SRR4050710_filter)	COMPLETED	0	2019-03-06 11:35:24.793	8.7s	849ms	0.0%	9.9 MB	64.9 MB	111.1 KB	44.6 KB
2231	7d/24ed69	109512	filter (SRR4050698_filter)	COMPLETED	0	2019-03-06 11:35:26.334	7.9s	819ms	4.4%	9.8 MB	64.9 MB	69.3 KB	8.6 KB
2216	5c/21b57e	110611	filter (SRR4050684_filter)	COMPLETED	0	2019-03-06 11:35:26.772	7.6s	940ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2218	a3/298982	110168	filter (SRR4050686_filter)	COMPLETED	0	2019-03-06 11:35:26.607	7.9s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2210	2c/8f43c4	111201	filter (SRR4050678_filter)	COMPLETED	0	2019-03-06 11:35:27.072	7.6s	893ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2194	49/3d7a89	111582	filter (SRR4050663_filter)	COMPLETED	0	2019-03-06 11:35:27.504	7.5s	913ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2222	c4/7f41e8	114200	filter (SRR4050690_filter)	COMPLETED	0	2019-03-06 11:35:29.661	10.5s	901ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2211	5b/b90442	113596	filter (SRR4050679_filter)	COMPLETED	0	2019-03-06 11:35:29.029	11.4s	1.2s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
2226	2c/d56963	114886	filter (SRR4050694_filter)	COMPLETED	0	2019-03-06 11:35:30.650	9.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2224	60/a5ecfb	113819	filter (SRR4050692_filter)	COMPLETED	0	2019-03-06 11:35:29.445	11.2s	900ms	0.0%	9.8 MB	64.9 MB	81.4 KB	12.6 KB
2206	c2/2bdf56	113977	filter (SRR4050674_filter)	COMPLETED	0	2019-03-06 11:35:29.534	11.2s	960ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2213	3d/cfebd6	114486	filter (SRR4050681_filter)	COMPLETED	0	2019-03-06 11:35:29.945	10.8s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2237	dd/1a0750	114374	filter (SRR4050706_filter)	COMPLETED	0	2019-03-06 11:35:29.774	11.1s	998ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2228	b7/f3272b	114010	filter (SRR4050697_filter)	COMPLETED	0	2019-03-06 11:35:29.558	11.5s	882ms	0.0%	9.9 MB	64.9 MB	111.1 KB	44.6 KB
2234	43/912c23	114932	filter (SRR4050703_filter)	COMPLETED	0	2019-03-06 11:35:30.682	10.6s	987ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2232	16/4089d8	115153	filter (SRR4050700_filter)	COMPLETED	0	2019-03-06 11:35:30.800	10.6s	904ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2236	cc/4a84ca	115009	filter (SRR4050705_filter)	COMPLETED	0	2019-03-06 11:35:30.727	10.8s	984ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2212	26/5930e9	114971	filter (SRR4050680_filter)	COMPLETED	0	2019-03-06 11:35:30.706	10.9s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2238	29/9704d6	115042	filter (SRR4050707_filter)	COMPLETED	0	2019-03-06 11:35:30.742	11s	928ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2253	46/6c84af	115636	filter (SRR4050702_filter)	COMPLETED	0	2019-03-06 11:35:31.219	11s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2243	ca/b41506	115203	filter (SRR4050712_filter)	COMPLETED	0	2019-03-06 11:35:30.842	11.4s	1.3s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2239	e0/b4417a	115477	filter (SRR4050708_filter)	COMPLETED	0	2019-03-06 11:35:31.084	11.7s	981ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2233	8b/f40d0a	115618	filter (SRR4050701_filter)	COMPLETED	0	2019-03-06 11:35:31.206	11.6s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2240	c2/1fa9dc	116241	filter (SRR4050709_filter)	COMPLETED	0	2019-03-06 11:35:31.943	10.9s	856ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2229	05/f9aedf	116412	filter (SRR4050693_filter)	COMPLETED	0	2019-03-06 11:35:32.038	12.1s	794ms	0.0%	9.8 MB	64.9 MB	110.5 KB	44.6 KB
2244	ed/2c1b53	117083	filter (SRR4050713_filter)	COMPLETED	0	2019-03-06 11:35:32.785	11.4s	1s	4.6%	9.8 MB	64.9 MB	60.7 KB	617 B
2245	24/c154bd	117139	filter (SRR4050714_filter)	COMPLETED	0	2019-03-06 11:35:32.891	11.4s	890ms	0.0%	9.9 MB	64.9 MB	106.3 KB	42 KB
2246	e1/7257ce	116543	filter (SRR4050715_filter)	COMPLETED	0	2019-03-06 11:35:32.107	12.2s	943ms	0.0%	9.8 MB	64.9 MB	104.9 KB	36.6 KB
2256	06/9a21ac	117286	filter (SRR4050724_filter)	COMPLETED	0	2019-03-06 11:35:33.249	11.2s	1.1s	4.7%	9.9 MB	64.9 MB	60.7 KB	617 B
2257	19/9f2e00	119210	filter (SRR4050725_filter)	COMPLETED	0	2019-03-06 11:35:34.279	10.2s	815ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2255	c4/9b6bf4	120573	filter (SRR4050723_filter)	COMPLETED	0	2019-03-06 11:35:34.693	9.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2264	39/ac7f16	117402	filter (SRR4050732_filter)	COMPLETED	0	2019-03-06 11:35:33.383	11.2s	914ms	0.0%	10.1 MB	64.9 MB	81.4 KB	12.6 KB
2252	58/df4c0e	117480	filter (SRR4050721_filter)	COMPLETED	0	2019-03-06 11:35:33.473	11.3s	814ms	0.0%	9.9 MB	64.9 MB	100.3 KB	36.9 KB
2248	6d/4bff91	119836	filter (SRR4050717_filter)	COMPLETED	0	2019-03-06 11:35:34.471	10.3s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2278	5a/92f238	121497	filter (SRR4050746_filter)	COMPLETED	0	2019-03-06 11:35:34.961	10s	843ms	0.0%	9.9 MB	64.9 MB	138 KB	74.3 KB
2250	1c/15d656	119588	filter (SRR4050719_filter)	COMPLETED	0	2019-03-06 11:35:34.391	10.5s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2251	56/8b4b41	117340	filter (SRR4050720_filter)	COMPLETED	0	2019-03-06 11:35:33.312	11.7s	855ms	3.4%	9.9 MB	64.9 MB	60.7 KB	617 B
2262	ed/e203f3	130435	filter (SRR4050730_filter)	COMPLETED	0	2019-03-06 11:35:40.177	8.4s	964ms	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
2268	ca/d2d68b	131004	filter (SRR4050736_filter)	COMPLETED	0	2019-03-06 11:35:40.747	9s	1.4s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2217	b7/200518	130643	filter (SRR4050685_filter)	COMPLETED	0	2019-03-06 11:35:40.506	9.6s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2258	2e/7b046f	130843	filter (SRR4050726_filter)	COMPLETED	0	2019-03-06 11:35:40.677	9.5s	1.4s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2230	0d/45cff1	130608	filter (SRR4050699_filter)	COMPLETED	0	2019-03-06 11:35:40.469	9.8s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2266	a7/50b9e9	131036	filter (SRR4050734_filter)	COMPLETED	0	2019-03-06 11:35:40.764	9.6s	951ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2275	b1/a1da77	533	filter (SRR4050743_filter)	COMPLETED	0	2019-03-06 11:35:40.894	9.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2270	8f/cbd7d8	972	filter (SRR4050738_filter)	COMPLETED	0	2019-03-06 11:35:41.330	10.1s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2272	ea/169bac	774	filter (SRR4050740_filter)	COMPLETED	0	2019-03-06 11:35:41.094	10.6s	800ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2271	44/0826e5	1232	filter (SRR4050739_filter)	COMPLETED	0	2019-03-06 11:35:41.528	12.1s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2277	e9/35df3a	1081	filter (SRR4050745_filter)	COMPLETED	0	2019-03-06 11:35:41.437	12.3s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2276	f3/40fd59	1624	filter (SRR4050744_filter)	COMPLETED	0	2019-03-06 11:35:41.751	12.5s	852ms	0.0%	9.9 MB	64.9 MB	97.6 KB	35.4 KB
2269	74/c6d32b	2992	filter (SRR4050737_filter)	COMPLETED	0	2019-03-06 11:35:42.803	11.4s	965ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2267	9d/22fd71	5907	filter (SRR4050735_filter)	COMPLETED	0	2019-03-06 11:35:44.350	10.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2260	f7/aea3bd	2939	filter (SRR4050728_filter)	COMPLETED	0	2019-03-06 11:35:42.767	12.2s	1.6s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2259	b4/40eeb6	3081	filter (SRR4050727_filter)	COMPLETED	0	2019-03-06 11:35:42.860	12.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2313	ce/2b8fc7	6735	filter (SRR4050781_filter)	COMPLETED	0	2019-03-06 11:35:44.942	10.1s	1.1s	0.0%	10 MB	64.9 MB	68.7 KB	4.6 KB
2309	70/70bcb0	1327	filter (SRR4050777_filter)	COMPLETED	0	2019-03-06 11:35:41.578	13.5s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2274	9c/b06b7b	5270	filter (SRR4050742_filter)	COMPLETED	0	2019-03-06 11:35:44.134	11.1s	892ms	3.1%	9.7 MB	64.9 MB	125.6 KB	35.5 KB
2291	ec/71b39a	6544	filter (SRR4050759_filter)	COMPLETED	0	2019-03-06 11:35:44.807	10.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2282	bc/7cf4c4	6139	filter (SRR4050750_filter)	COMPLETED	0	2019-03-06 11:35:44.445	11s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2279	6c/987222	5401	filter (SRR4050747_filter)	COMPLETED	0	2019-03-06 11:35:44.180	11.4s	936ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2289	48/493cdd	6879	filter (SRR4050757_filter)	COMPLETED	0	2019-03-06 11:35:45.039	10.7s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2301	d6/5ec5a7	6282	filter (SRR4050769_filter)	COMPLETED	0	2019-03-06 11:35:44.526	11.2s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2292	ef/e399d8	6663	filter (SRR4050760_filter)	COMPLETED	0	2019-03-06 11:35:44.913	10.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2261	de/8d40aa	2462	filter (SRR4050729_filter)	COMPLETED	0	2019-03-06 11:35:42.221	13.7s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2265	73/3f6e1f	2498	filter (SRR4050733_filter)	COMPLETED	0	2019-03-06 11:35:42.264	13.6s	923ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2281	2d/b2720c	5596	filter (SRR4050749_filter)	COMPLETED	0	2019-03-06 11:35:44.252	11.8s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2287	91/083f68	6530	filter (SRR4050755_filter)	COMPLETED	0	2019-03-06 11:35:44.794	11.2s	832ms	0.0%	9.8 MB	64.9 MB	108.2 KB	40.6 KB
2273	b8/fc335d	6349	filter (SRR4050741_filter)	COMPLETED	0	2019-03-06 11:35:44.604	11.6s	966ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2284	7b/007de1	6368	filter (SRR4050752_filter)	COMPLETED	0	2019-03-06 11:35:44.618	11.6s	897ms	3.9%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2286	43/7a8949	14974	filter (SRR4050754_filter)	COMPLETED	0	2019-03-06 11:35:48.530	7.8s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2283	3c/e6f95e	17308	filter (SRR4050751_filter)	COMPLETED	0	2019-03-06 11:35:49.725	8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2302	8a/e92dc9	17852	filter (SRR4050770_filter)	COMPLETED	0	2019-03-06 11:35:50.273	7.7s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2290	8a/b464ab	18069	filter (SRR4050758_filter)	COMPLETED	0	2019-03-06 11:35:50.446	7.8s	886ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2285	bf/4ce9a0	17599	filter (SRR4050753_filter)	COMPLETED	0	2019-03-06 11:35:50.068	8.2s	833ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2296	2e/337f58	17964	filter (SRR4050764_filter)	COMPLETED	0	2019-03-06 11:35:50.351	8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2297	b9/970d29	17776	filter (SRR4050765_filter)	COMPLETED	0	2019-03-06 11:35:50.202	8.3s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2293	7f/d45661	19155	filter (SRR4050761_filter)	COMPLETED	0	2019-03-06 11:35:51.418	7.5s	847ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2288	98/3169c5	19781	filter (SRR4050756_filter)	COMPLETED	0	2019-03-06 11:35:51.712	7.3s	976ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2280	05/cc10ed	22312	filter (SRR4050748_filter)	COMPLETED	0	2019-03-06 11:35:53.614	9.7s	1.1s	3.9%	9.9 MB	64.9 MB	60.7 KB	617 B
2294	50/b7d208	22477	filter (SRR4050762_filter)	COMPLETED	0	2019-03-06 11:35:53.778	10.1s	904ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2295	75/a062e1	23440	filter (SRR4050763_filter)	COMPLETED	0	2019-03-06 11:35:55.003	9s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2317	5a/4dc03d	23177	filter (SRR4050785_filter)	COMPLETED	0	2019-03-06 11:35:54.505	9.5s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2325	29/16d2a8	22917	filter (SRR4050793_filter)	COMPLETED	0	2019-03-06 11:35:54.247	9.8s	942ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2318	7f/d21cd7	22870	filter (SRR4050786_filter)	COMPLETED	0	2019-03-06 11:35:54.216	10.1s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2254	a5/bdda9f	23717	filter (SRR4050722_filter)	COMPLETED	0	2019-03-06 11:35:55.210	10s	925ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2304	b0/aaff24	23464	filter (SRR4050772_filter)	COMPLETED	0	2019-03-06 11:35:55.023	10.2s	790ms	0.0%	9.8 MB	64.9 MB	88.9 KB	20.6 KB
2299	6f/f91707	23855	filter (SRR4050767_filter)	COMPLETED	0	2019-03-06 11:35:55.411	10.1s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2305	65/43c89a	23523	filter (SRR4050773_filter)	COMPLETED	0	2019-03-06 11:35:55.070	10.5s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2306	b7/e47c11	23559	filter (SRR4050774_filter)	COMPLETED	0	2019-03-06 11:35:55.089	10.6s	849ms	0.0%	9.8 MB	64.9 MB	69.3 KB	8.6 KB
2263	36/882ca0	23866	filter (SRR4050731_filter)	COMPLETED	0	2019-03-06 11:35:55.422	10.3s	814ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2242	1d/46f548	23980	filter (SRR4050711_filter)	COMPLETED	0	2019-03-06 11:35:55.545	11s	990ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2353	b2/d817e9	24316	filter (SRR4050822_filter)	COMPLETED	0	2019-03-06 11:35:55.862	10.7s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2347	3d/06f5c4	24327	filter (SRR4050816_filter)	COMPLETED	0	2019-03-06 11:35:55.874	11s	893ms	0.0%	9.9 MB	64.9 MB	107.2 KB	40.6 KB
2355	b4/e707f4	24509	filter (SRR4050821_filter)	COMPLETED	0	2019-03-06 11:35:56.010	11.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
4713	ec/e32173	24531	fetchSRA (SRR2964238_fastq_dump)	COMPLETED	0	2019-03-06 11:35:56.021	11.3s	1s	4.5%	8.6 MB	40 MB	35.3 KB	0
2311	1b/325297	24805	filter (SRR4050779_filter)	COMPLETED	0	2019-03-06 11:35:56.232	11.2s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2356	7d/e86788	24360	filter (SRR4050824_filter)	COMPLETED	0	2019-03-06 11:35:55.891	11.8s	940ms	0.0%	10 MB	64.9 MB	111.1 KB	44.6 KB
2303	8c/deafc5	24150	filter (SRR4050771_filter)	COMPLETED	0	2019-03-06 11:35:55.713	12.3s	1s	0.0%	10 MB	64.9 MB	70.1 KB	8.6 KB
2312	8c/4bd3f9	24797	filter (SRR4050780_filter)	COMPLETED	0	2019-03-06 11:35:56.222	11.9s	852ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
